"Record ID","Nome da empresa","Proprietário da empresa","Data de criação","Número de telefone","Data da última atividade","Cidade","País/Região","Setor","Valor da venda recente","Valor total dos negócios abertos"
"6807398813","Grupoanalys","","2021-08-25 19:21","","","","Brazil","","",""
"6807398812","viderma.com.br","","2021-08-25 19:21","","","","Brazil","","",""
"6807380059","Caltim","","2021-08-25 19:21","","2022-01-27 11:42","","Brazil","","",""
"6807367726","Dismed Distribuidora","","2021-08-25 19:21","","","","Brazil","Farmacêutica","",""
"6807348241","Nutricash","","2021-08-25 19:21","","","Salvador","Brazil","Serviços financeiros","",""
"6807277453","Americas Centro de Oncologia Integrado","","2021-08-25 19:21","55 21 3385 2000","","Rio De Janeiro","Brazil","Hospital e cuidados de saúde","",""
"6807422807","MaquiADORO","","2021-08-25 19:21","","","","Brazil","","",""
"6807337584","A J Rorato","","2021-08-25 19:21","","","Araruna","Brazil","","",""
"6807337583","DERMATUS","Lucas Galante","2021-08-25 19:21","","","Rio de Janeiro","Brazil","Farmacêutica","",""
"6807398814","Bel Col Cosméticos","","2021-08-25 19:21","","","","Brazil","Cosméticos","",""
"6807432522","Agral Tecnologia","","2021-08-25 19:21"," +55 54 3313-8309","","Passo Fundo","Brazil","Engenharia mecânica ou industrial","",""
"6807286796","Farma e Farma","","2021-08-25 19:21","55 47 3249 6000","","Itajaí","Brazil","","",""
"6807277452","LOOK QUíMICA","","2021-08-25 19:21"," +55 11 3032-2092","","São Paulo","Brazil","","",""
"6807358046","Safrarrica Comercio E Representacoes De Produtos Agricolas","","2021-08-25 19:21","","","","Brazil","","",""
"6807315589","Coferly","","2021-08-25 19:21","","","Cotia","Brazil","Cosméticos","",""
"6807337582","Totalcomercio","","2021-08-25 19:21","","","","Brazil","","",""
"6807306796","Caju","","2021-08-25 19:21","","","São Paulo","Brazil","","",""
"6807442709","Agro Ferrari","","2021-08-25 19:21","","","","Brazil","","",""
"6807432521","Vermeer","","2021-08-25 19:21"," +1 641-628-3141","","Pella","United States","Maquinário","",""
"6807380058","Fórmula Animal Farmácia de Manipulação Veterinária","","2021-08-25 19:21","","2022-01-07 10:21","Jaraguá Do Sul","Brazil","","",""
"6807367725","PIC Química","","2021-08-25 19:21","","","Itapevi","Brazil","","",""
"6807348240","Torfresma","","2021-08-25 19:21","","","","Brazil","","",""
"6807326079","farmaciacavalcante.com.br","","2021-08-25 19:21","","","","Brazil","","",""
"6807286795","DSG Farma","","2021-08-25 19:21","","","Passos","Brazil","Farmacêutica","",""
"6807326078","Grupopreversul","","2021-08-25 19:21","","2022-02-09 08:57","","Brazil","","",""
"6807432520","FORMÉDICA FARMÁCIA DE MANIPULAÇÃO","","2021-08-25 19:21","","","Curitiba","Brazil","Saúde, bem-estar e fitness","",""
"6807286794","Fertgrow","","2021-08-25 19:21","","","","Brazil","","",""
"6807432519","Industria Bandeirante de Plastico","","2021-08-25 19:21","","","São Paulo","Brazil","Embalagens e recipientes","",""
"6807442708","FazfarmaNet","","2021-08-25 19:21","","","São Caetano Do Sul","Brazil","Saúde, bem-estar e fitness","",""
"6807422806","AUTOFORT NORDESTE","","2021-08-25 19:21","","","Teresina","Brazil","Atacado","",""
"6807277451","Grupo Agromave","","2021-08-25 19:21","","","","Brazil","","",""
"6807389477","AQIA Química Industrial Ltda.","","2021-08-25 19:21","","","São Paulo","Brazil","Produtos químicos","",""
"6807462497","Max Crop","","2021-08-25 19:21"," +55 14 3367-4326","","","Brazil","","",""
"6807286793","FertiSystem","","2021-08-25 19:21","54 33141240","","Passo Fundo","Brazil","","",""
"6807315588","Fazenda da Toca","","2021-08-25 19:21","55 19 3575 1635","","Itirapina","Brazil","","",""
"6807348239","Fertybio","","2021-08-25 19:21","","","","Brazil","","",""
"6807452692","Agrivalle","","2021-08-25 19:21"," +55 11 4028-6437","","","Brazil","","",""
"6807410447","Agrofel","","2021-08-25 19:21","","","Porto Alegre","Brazil","","",""
"6807286792","Viver","","2021-08-25 19:21","","","Sao Paulo","Brazil","","",""
"6807389476","Carpe Diem Farmácias","","2021-08-25 19:21"," +55 27 3227-9000","","Vitória","Brazil","Saúde, bem-estar e fitness","",""
"6807380057","Farmácia Dehon","","2021-08-25 19:21","","","","Brazil","","",""
"6807442707","Plakton","","2021-08-25 19:21","","","","Brazil","","",""
"6807358043","Minhafarma","","2021-08-25 19:21","","","","Brazil","","",""
"6807452691","Dental Plus Convênio Odontológico","","2021-08-25 19:21","","","Santo Andr","Brazil","Saúde, bem-estar e fitness","",""
"6807389475","Natumaxx","","2021-08-25 19:21","","","Nilópolis","Brazil","Cosméticos","",""
"6807358044","almapal.com.br","","2021-08-25 19:21","","","","","","",""
"6807358042","Pense Farma","","2021-08-25 19:21","","","","Brazil","Farmacêutica","",""
"6807358041","Grupoagtech","","2021-08-25 19:21","","","","Brazil","","",""
"6807348238","FarmÃ¡cia ALQ AlquiotupÃ£","","2021-08-25 19:21","","","Rio de Janeiro","Brazil","","",""
"6807296922","Drogalis","","2021-08-25 19:21","","","Itaquaquecetuba","Brazil","Varejo","",""
"6807277450","Dec Minas","","2021-08-25 19:21","","","","Brazil","Varejo","",""
"6807452690","Agrobiológica","","2021-08-25 19:21","","","","Brazil","","",""
"6807398809","Smart Multiclínica","","2021-08-25 19:21","","","","Brazil","","",""
"6807367724","Tovani Benzaquen Ingredientes","","2021-08-25 19:21"," +55 11 98487-1647","","São Paulo","Brazil","Alimentos e bebidas","",""
"6807367723","Lunarys Oficial","","2021-08-25 19:21","","","","Brazil","","",""
"6807452689","Farmácias Fleming","","2021-08-25 19:21","","","","Brazil","","",""
"6807452688","Drogamix","","2021-08-25 19:21","","","","Brazil","","",""
"6807358045","Farmácia Artesanal","Valéria Silva","2021-08-25 19:21","","","Goiânia","Brazil","Saúde, bem-estar e fitness","",""
"6807315587","BIOTAE Extratos Botânicos","","2021-08-25 19:21","","","","Brazil","Farmacêutica","",""
"6807286791","Rede de Drogarias Farmelhor -","","2021-08-25 19:21","","","","Brazil","Ensino superior","",""
"6807268274","Labicon Laboratório","","2021-08-25 19:21"," +55 31 2565-5769","","","Brazil","","",""
"6807367722","Humana Magna","","2021-08-25 19:21"," +55 11 2397-0229","","","Brazil","","",""
"6807358040","Agrosystem","","2021-08-25 19:21"," +55 16 3434-3800","","São Paulo","Brazil","","",""
"6807268273","Farmácias Vale Verde","","2021-08-25 19:21"," +55 (43) 3251-8650","","Londrina","Brazil","","",""
"6807422805","Bemglô","","2021-08-25 19:21","","","","Brazil","","",""
"6807337581","Gramazini","","2021-08-25 19:21","","","","Brazil","Mineração e metais","",""
"6807286790","Extratos da Terra","Lucas Galante","2021-08-25 19:21"," +55 48 3342-0087","2023-03-09 17:00","Palhoca","Brazil","Cosméticos","",""
"6807380056","Principium Farmacia de Manipulação","","2021-08-25 19:21","","","","Brazil","","",""
"6807410446","Ceramica Carmelo Fior","","2021-08-25 19:21","","","","Brazil","Construção","",""
"6807277449","Greenpeople","Lucas Galante","2021-08-25 19:21","","","Rio de Janeiro","Brazil","Alimentos e bebidas","",""
"6807432518","Kanechom","","2021-08-25 19:21","","","","Brazil","","",""
"6807348237","usifarma.com.br","","2021-08-25 19:21","","","","","","",""
"6807315586","Vita Derm","","2021-08-25 19:21"," +55 11 2187-7538","","Maringá","Brazil","Cosméticos","",""
"6807268272","Farmácia Mônica","","2021-08-25 19:21","552721245700","","Vila Velha","Brazil","","",""
"6807462496","Phito Fórmulas","","2021-08-25 19:21"," +55 15 3211-2020","","Sorocaba","Brazil","Saúde, bem-estar e fitness","",""
"6807389474","Farmix","","2021-08-25 19:21","","","","","","",""
"6807337580","São Miguel Saúde","","2021-08-25 19:21","","","","Brazil","","",""
"6807306794","Fortgreen","Lucas Galante","2021-08-25 19:21"," +55 44 3127-2700","2023-07-05 15:39","Paiçandu","Brazil","Agricultura","",""
"6807389473","Beauty'​in","Lucas Galante","2021-08-25 19:21"," +55 11 2164-8200","","Itaim Bibi","Brazil","Cosméticos","",""
"6807422803","Drogaderma","","2021-08-25 19:21","55 11 3059 1999","","Sao Paulo","Brazil","Saúde, bem-estar e fitness","",""
"6807398808","I9Magistral","","2021-08-25 19:21","","","","Brazil","","",""
"6807389472","Topgene","","2021-08-25 19:21","","","","Brazil","","",""
"6807337579","Shopping Bela Vista","","2021-08-25 19:21","","","Salvador","Brazil","","",""
"6807286789","Sweet Hair Professional","","2021-08-25 19:21","55 11 4655 2130","","Sao Paulo","Brazil","","",""
"6807398807","Maxibrasil","","2021-08-25 19:21","","","","Brazil","","",""
"6796610422","RD","Valéria Silva","2021-08-24 14:30"," +55 11 2188-0155","2021-10-26 15:23","Sao Paulo","Brazil","Saúde, bem-estar e fitness","",""
"6782483321","Dell","","2021-08-23 03:05","","","Bengaluru","","Hardware de computador","",""
"6782475059","everis group","","2021-08-23 03:05","2024789670","","Koto City","Japan","Tecnologia da informação e serviços","",""
"6782491426","Takasago International Corporation","","2021-08-23 03:05","","","Tlalnepantla de Baz","","Produtos químicos","",""
"6782533685","DöhlerGroup","","2021-08-23 03:05","","2021-09-08 16:23","","Brazil","","",""
"6782480688","SoftTek","","2021-08-23 03:05","","","Monterrey","Mexico","Software de computador","",""
"6782493849","Trimble","Israel Tischler","2021-08-23 03:05"," +1 408-481-8000","2021-09-23 10:43","Sunnyvale","United States","Fabricação elétrica/eletrônica","",""
"6782491425","Groupe SEB","","2021-08-23 03:05","","","Écully","France","Atacado","",""
"6782480689","Actdigital","","2021-08-23 03:05","","2021-09-08 19:08","","Brazil","","",""
"6782475058","Infobip","","2021-08-23 03:05","","2021-09-16 18:04","London","United Kingdom","Software de computador","",""
"6782493848","Masterboi","","2021-08-23 03:05"," +558132659900","2022-06-23 14:51","","Brazil","Alimentos e bebidas","",""
"6782475057","Pernod Ricard","","2021-08-23 03:05","","","Paris","","Vinhos e bebidas alcoólicas","",""
"6782528142","Brado","Israel Tischler","2021-08-23 03:05","","2021-10-07 18:00","Curitiba","Brazil","","",""
"6782508075","Mini Kalzone","Israel Tischler","2021-08-23 03:05","556139677556","2021-09-16 14:00","Bras?lia","Brazil","Restaurantes","",""
"6782508074","Invitae","Israel Tischler","2021-08-23 03:05"," +1 415-374-7782","2021-09-16 11:33","San Francisco","United States","Biotecnologia","",""
"6782486033","Westcon-La","","2021-08-23 03:05","","","","","","",""
"6782472313","Deloitte Digital","Leonardo Marinzek","2021-08-23 03:05"," +1 615-882-7270","","New York","United States","Consultoria de gestão","",""
"6782533684","Veeam","","2021-08-23 03:05","","","Baar","","Software de computador","",""
"6782508073","UNICOBA","","2021-08-23 03:05","559221230670","","Sao Paulo","Brazil","Software de computador","",""
"6782533683","Clínica Fares","","2021-08-23 03:05","","","Rio de Janeiro","Brazil","Saúde, bem-estar e fitness","",""
"6782502759","Spassu Tecnologia e Serviços","","2021-08-23 03:05","","","","Brazil","","",""
"6782472312","Brainlab","","2021-08-23 03:05","","","München","","Dispositivos médicos","",""
"6782496690","IFS","","2021-08-23 03:05","","","Linköping","","Software de computador","",""
"6782483320","Trend Micro Incorporated","","2021-08-23 03:05","","","Lake Forest","","Software de computador","",""
"6782400424","Construtora Passarelli Ltda","","2021-08-23 03:05","","","São Paulo","Brazil","Engenharia civil","",""
"6782472311","Lanlink","","2021-08-23 03:05"," +558534668000","","Fortaleza","Brazil","Tecnologia da informação e serviços","",""
"6782499430","Kerry","Leonardo Marinzek","2021-08-23 03:05"," +1 608-363-1200","2023-05-10 16:42","Beloit","United States","Produção de alimentos","",""
"6782483319","unisys","","2021-08-23 03:05"," +1 215-986-4011","","Blue Bell","United States","Software de computador","",""
"6782483318","Odontoprev","Valéria Silva","2021-08-23 03:05","","","Salvador","Brazil","","",""
"6782496689","Lwart Soluções Ambientais","","2021-08-23 03:05","","","Sidon","Lebanon","","",""
"6782472310","Leão Alimentos e Bebidas","Israel Tischler","2021-08-23 03:05","55 11 3809 5000","2023-04-19 08:27","São Paulo","Brazil","","",""
"6782510434","Datalogic S.p.A.","","2021-08-23 03:05","","","Lippo","","Tecnologia da informação e serviços","",""
"6782398032","Shopee","Gustavo Paulista","2021-08-23 03:05","","","Singapore","Singapore","","",""
"6782398031","cedrotextil","","2021-08-23 03:05"," +55 3 132355224","2022-08-29 19:36","Belo Horizonte","Brazil","","",""
"6782493847","TecBan","","2021-08-23 03:05","","","Barueri","Brazil","","",""
"6782486032","CWI","Israel Tischler","2021-08-23 03:05"," +55 51 3092-7500","","São Paulo","Brazil","Software de computador","",""
"6782528140","Urgo Medical","Israel Tischler","2021-08-23 03:05","","2022-11-01 15:26","","Germany","","",""
"6782486031","Cisco","","2021-08-23 03:05"," +1 408-526-4000","","San Jose","United States","Redes de computadores","",""
"6782475056","Jabil","Israel Tischler","2021-08-23 03:05"," +1 727-577-9749","2021-09-28 15:58","Saint Petersburg","United States","Fabricação elétrica/eletrônica","",""
"6774710956","OmniChat","","2021-08-20 16:42","","","Curitiba","Brazil","Software de computador","",""
"6759856043","Confia","","2021-08-18 11:28","","","","Brazil","","",""
"6756721007","ORbank","","2021-08-18 00:58","","2022-02-09 15:00","Curitiba","Brazil","Serviços financeiros","1021200.84",""
"6753810328","Life RH","","2021-08-17 15:00","","2021-08-18 09:12","","Brazil","Pessoal e recrutamento","",""
"6740205377","Carl Zeiss","","2021-08-16 04:29","9147471800","","Oberkochen","Germany","","",""
"6740305718","Banco Triangulo S/A","","2021-08-16 04:29","","","Uberlândia","Brazil","Bancário","",""
"6740302973","Twinings","","2021-08-16 04:29","441264334477","","London","United Kingdom","Alimentos e bebidas","",""
"6739888146","Wipro","","2021-08-16 04:29","","","Bengaluru","","Software de computador","",""
"6740293234","Mitsubishi Motors Brasil","Valéria Silva","2021-08-16 04:29","","","","","","",""
"6740231091","Flytour","","2021-08-16 04:29","551933434600","","Barueri","Brazil","Lazer, viagens e turismo","",""
"6740229552","Lenovo","Lucas Galante","2021-08-16 04:29","","2022-10-07 11:26","Morrisville","","Hardware de computador","",""
"6740305717","Certisign","","2021-08-16 04:29","","2022-03-18 18:15","Sao Paulo","Brazil","Software de computador","",""
"6740302972","Beiersdorf","","2021-08-16 04:29","","","Hamburg","","Cosméticos","",""
"6740229551","Lojas Guaibim","","2021-08-16 04:29"," +55 71 3207-4444","","Cachoeira","Brazil","Varejo","",""
"6740296592","Orizon","","2021-08-16 04:29","","","Barueri","Brazil","","",""
"6740296591","Cargolift Logística SA","","2021-08-16 04:29","55 41 2106 0700","","Curitiba","Brazil","Logística e cadeia de suprimento","",""
"6740290104","IQVIA","","2021-08-16 04:29"," +1 866-267-4479","","","United States","","",""
"6740221717","Facily","","2021-08-16 04:29","","","São Paulo","Brazil","","",""
"6740214827","Intertek Group","","2021-08-16 04:29"," +44 20 7396 3400","","London","United Kingdom","","",""
"6740208564","Time-Now Engenharia S/A","","2021-08-16 04:29"," +55 27 3041-7194","","Vitória","Brazil","","",""
"6740211884","Johnson Controls","","2021-08-16 04:29"," +1 414-524-1200","","","United States","","",""
"6739884559","Nipponflex","","2021-08-16 04:29","","2021-09-03 18:01","Cascavel","Brazil","","",""
"6740293233","Rodobens","Leonardo Marinzek","2021-08-16 04:29","551721364100","2023-04-14 08:41","5020","Brazil","","",""
"6740237938","Cencosud","Leonardo Marinzek","2021-08-16 04:29","","2023-06-02 14:44","Nossa Senhora Do Socorro","Brazil","Varejo","","950000.0"
"6740293232","Ocrim S.A.","","2021-08-16 04:29","55 11 3718 6300","","São Paulo","Brazil","Produção de alimentos","",""
"6740302971","Atos","","2021-08-16 04:29","","","Paris","","","",""
"6740218996","Zamboni","","2021-08-16 04:29","","","Rio De Janeiro","Brazil","Atacado","",""
"6740299629","Ferragensnegrao","","2021-08-16 04:29","","","","Brazil","","",""
"6740237937","Pacaembu Construtora","","2021-08-16 04:29","","","São Paulo","Brazil","Construção","",""
"6740229550","Tech Data","","2021-08-16 04:29"," +1 727-539-7429","","Clearwater","United States","Tecnologia da informação e serviços","",""
"6740221716","Total Express","","2021-08-16 04:29","55 11 3627 5911","2022-01-27 14:30","Barueri","Brazil","","",""
"6740299628","MJV Innovation","","2021-08-16 04:29","","","Atlanta","United States","Consultoria de gestão","",""
"6740205376","F Camara","","2021-08-16 04:29"," +55 11 3158-1047","","São Paulo","Brazil","Software de computador","",""
"6740229549","Rvdigitalbrasil","","2021-08-16 04:29","","2021-09-03 18:54","","Brazil","","",""
"6739884558","OKI Data Americas","","2021-08-16 04:29","","","Englefield Green","","Hardware de computador","",""
"6739884557","Machado Meyer","Camila Tribst (Deactivated User)","2021-08-16 04:29"," +55 11 3150-7064","2023-03-09 10:30","Rio De Janeiro","Brazil","Serviços jurídicos","",""
"6740241516","FulcrumDigital","","2021-08-16 04:29"," +1 201-523-7555","","Jersey City","United States","","",""
"6740208563","Giraffas Brazilian Grill","","2021-08-16 04:29","(954) 703-2884","","Pembroke Pines","United States","","",""
"6740208562","Gertec","","2021-08-16 04:29","","","São Paulo","Brazil","Hardware de computador","",""
"6740305716","Nutanix","Ane Araujo (Deactivated User)","2021-08-16 04:29"," +1 408-216-8360","2023-04-26 09:43","San Jose","United States","Software de computador","",""
